,percentile,Trend,p_value,slope,site_no,station_nm,lat,long
0,0,increasing,0.0012633679241766949,2.2551530309657104,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
1,1,increasing,0.0030577069198154394,1.9407716569814615,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
2,2,increasing,0.0030534130031769635,2.174693108131379,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
3,3,increasing,0.002949627948940714,2.0559820264698825,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
4,4,increasing,0.004127383928032691,1.959354886920732,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
5,5,increasing,0.006102163843630493,1.9940055725155088,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
6,6,increasing,0.005031034588610872,1.8905908374538332,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
7,7,increasing,0.006302295343713293,1.803627364359238,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
8,8,increasing,0.008350119188457406,1.9327327547359114,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
9,9,increasing,0.006102163843630493,1.8969617325097234,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
10,10,increasing,0.005545883071452762,1.87196388597449,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
11,11,increasing,0.006302295343713293,1.766193935992272,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
12,12,increasing,0.008357234555318005,1.6548588981559473,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
13,13,increasing,0.006926151131406044,1.6521593931031464,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
14,14,increasing,0.010342333705912976,1.6873818837308447,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
15,15,increasing,0.008887406960495392,1.8454440368787053,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
16,16,increasing,0.009149603319158706,1.840315055451524,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
17,17,increasing,0.009439608472832761,1.8161472855302627,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
18,18,increasing,0.012015086727332536,1.821056262716307,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
19,19,increasing,0.018530255028008646,1.9199146993494018,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
20,20,increasing,0.012746657575597675,2.001356948230192,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
21,21,increasing,0.01391273981554253,2.0167151756794652,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
22,22,increasing,0.01391273981554253,2.19030643552932,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
23,23,increasing,0.012005723220143816,2.2969765057842757,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
24,24,increasing,0.011658874509691719,2.4650102078492164,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
25,25,increasing,0.013122016199489606,2.4541902773969846,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
26,26,increasing,0.02511690341504602,2.402920512711787,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
27,27,increasing,0.016082112456562436,2.576052886477369,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
